id,钢坯号,炉次号,是否检验1,钢种牌号,钢坯规格,成品规格,班次,班组,轧制日期,轧制开始时间,轧序完轧时间,装炉方式,生产工艺,转炉id名称,精炼id名称,连铸id名称,切割开始时间,切割结束时间,流号,入炉时间,出炉时间,是否可靠,负差,炉前称重重量新字段,理论重量,末段长度,成品长度
739147,L1G0Z723J00773010,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:47:55,2024-06-12 22:49:28,冷装,国标,,,,,,,2023-10-30 21:15:00,2023-10-30 22:47:26,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0344725141876,3368,118.325,450.414
739146,L1G0Z723J00773008,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:46:34,2024-06-12 22:48:07,冷装,国标,,,,,,,2023-10-30 21:13:00,2023-10-30 22:46:05,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.1979381078058,3368,121.162,453.385
739145,L1G0Z723J00773009,L1G0Z723J00773,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:47:15,2024-06-12 22:48:48,冷装,国标,,,,,,,2023-10-30 21:14:00,2023-10-30 22:46:44,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0603134679791,3368,0.0,
739144,L1G0Z723J00773007,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:45:53,2024-06-12 22:47:27,冷装,国标,,,,,,,2023-10-30 21:09:00,2023-10-30 22:45:24,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.1893461039046,3368,120.709,452.927
739143,L1G0Z723J00773006,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:45:13,2024-06-12 22:46:46,冷装,国标,,,,,,,2023-10-30 21:07:00,2023-10-30 22:44:44,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.1463670404265,3368,120.026,452.237
739142,L1G0Z723J00773002,L1G0Z723J00773,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:42:31,2024-06-12 22:44:04,冷装,国标,,,,,,,2023-10-30 21:03:00,2023-10-30 22:42:01,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,57.9827560572969,3368,0.0,
739141,L1G0Z723J00773004,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:43:52,2024-06-12 22:45:25,冷装,国标,,,,,,,2023-10-30 21:05:00,2023-10-30 22:43:22,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0775343829264,3368,0.0,
739139,L1G0Z723J00773003,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:43:11,2024-06-12 22:44:44,冷装,国标,,,,,,,2023-10-30 21:04:00,2023-10-30 22:42:42,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.1033561853358,3368,119.488,451.841
739138,L1G0Z723J00773001,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:41:50,2024-06-12 22:43:23,冷装,国标,,,,,,,2023-10-30 21:03:00,2023-10-30 22:41:21,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0947501931113,3368,0.0,
739137,L1G0Z723J00774025,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:41:10,2024-06-12 22:42:41,冷装,国标,,,,,,,2023-10-30 21:01:01,2023-10-30 22:40:41,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.1291665173345,3368,119.606,451.826
739136,L1G0Z723J00774023,L1G0Z723J00774,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:39:49,2024-06-12 22:41:20,冷装,国标,,,,,,,2023-10-30 20:59:30,2023-10-30 22:39:19,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.1033561853358,3368,120.005,452.176
739135,L1G0Z723J00774024,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:40:29,2024-06-12 22:42:00,冷装,国标,,,,,,,2023-10-30 21:00:15,2023-10-30 22:40:00,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.1119609030705,3368,120.117,452.278
739134,L1G0Z723J00774022,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:39:08,2024-06-12 22:40:39,冷装,国标,,,,,,,2023-10-30 20:58:45,2023-10-30 22:38:38,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.0430874437258,3368,118.798,450.95
739133,L1G0Z723J00774020,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:37:47,2024-06-12 22:39:18,冷装,国标,,,,,,,2023-10-30 20:57:14,2023-10-30 22:37:17,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.0689245638319,3368,119.518,451.728
739132,L1G0Z723J00774021,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:38:28,2024-06-12 22:39:59,冷装,国标,,,,,,,2023-10-30 20:57:58,2023-10-30 22:37:58,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.1205643468816,3368,120.875,453.119
739131,L1G0Z723J00774018,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:36:26,2024-06-12 22:37:57,冷装,国标,,,,,,,2023-10-30 20:55:44,2023-10-30 22:35:57,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.1463670404265,3368,120.659,452.923
739129,L1G0Z723J00774019,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:37:06,2024-06-12 22:38:38,冷装,国标,,,,,,,2023-10-30 20:56:29,2023-10-30 22:36:37,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.0775343829264,3368,120.143,452.403
739128,L1G0Z723J00774015,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:34:25,2024-06-12 22:35:55,冷装,国标,,,,,,,2023-10-30 20:53:29,2023-10-30 22:33:55,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.0947501931113,3368,119.09,451.32
739127,L1G0Z723J00774016,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:35:05,2024-06-12 22:36:36,冷装,国标,,,,,,,2023-10-30 20:54:14,2023-10-30 22:34:36,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.0430874437258,3368,119.053,451.291
739126,L1G0Z723J00774012,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:32:22,2024-06-12 22:33:54,冷装,国标,,,,,,,2023-10-30 20:51:13,2023-10-30 22:31:52,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.258046654518,3368,122.367,454.723
739125,L1G0Z723J00774013,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:33:03,2024-06-12 22:34:34,冷装,国标,,,,,,,2023-10-30 20:51:59,2023-10-30 22:32:33,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.2923665671587,3368,122.458,454.677
739124,L1G0Z723J00774014,L1G0Z723J00774,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:33:44,2024-06-12 22:35:15,冷装,国标,,,,,,,2023-10-30 20:52:44,2023-10-30 22:33:14,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.1721582889959,3368,120.304,452.475
739123,L1G0Z723J00774011,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:31:42,2024-06-12 22:33:13,冷装,国标,,,,,,,2023-10-30 20:50:29,2023-10-30 22:31:12,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.025856305616,3368,117.862,450.212
739122,L1G0Z723J00774010,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:31:01,2024-06-12 22:32:32,冷装,国标,,,,,,,2023-10-30 20:49:44,2023-10-30 22:30:32,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.025856305616,3368,118.02,450.414
739121,L1G0Z723J00774009,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:30:21,2024-06-12 22:31:52,冷装,国标,,,,,,,2023-10-30 20:48:59,2023-10-30 22:29:50,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.0517010948,3368,119.151,451.54
739119,L1G0Z723J00774008,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:29:40,2024-06-12 22:31:11,冷装,国标,,,,,,,2023-10-30 20:48:14,2023-10-30 22:29:10,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.0947501931113,3368,119.453,451.787
739118,L1G0Z723J00774005,L1G0Z723J00774,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:27:39,2024-06-12 22:29:10,冷装,国标,,,,,,,2023-10-30 20:27:35,2023-10-30 22:27:08,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.025856305616,3368,119.139,451.546
739117,L1G0Z723J00774006,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:28:19,2024-06-12 22:29:50,冷装,国标,,,,,,,2023-10-30 20:45:54,2023-10-30 22:27:50,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.0086200490927,3368,118.118,450.536
739116,L1G0Z723J00774004,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:26:58,2024-06-12 22:28:29,冷装,国标,,,,,,,2023-10-30 20:26:50,2023-10-30 22:26:28,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.0947501931113,3368,119.058,451.357
739115,L1G0Z723J00774003,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:26:17,2024-06-12 22:27:49,冷装,国标,,,,,,,2023-10-30 20:26:06,2023-10-30 22:25:47,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.025856305616,3368,118.457,450.772
739114,L1G0Z723J00774002,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:25:37,2024-06-12 22:27:08,冷装,国标,,,,,,,2023-10-30 20:25:22,2023-10-30 22:25:07,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.2408791142441,3368,121.779,454.132
739113,L1G1Z123J01308044,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:23:35,2024-06-12 22:25:06,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:12:47,2024-06-12 08:13:30,3.0,2023-10-30 20:23:09,2023-10-30 22:23:05,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1635624768635,3368,119.9,452.262
739112,L1G0Z723J00774001,L1G0Z723J00774,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:24:56,2024-06-12 22:26:28,冷装,国标,,,,,,,2023-10-30 20:24:38,2023-10-30 22:24:27,不可靠,-3.710/-3.590/-3.630/-3.690/-3.630,58.2151183113115,3368,121.637,453.978
739111,L1G1Z123J01308045,L1G1Z123J01308,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:24:16,2024-06-12 22:25:47,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:12:59,2024-06-12 08:13:43,4.0,2023-10-30 20:23:53,2023-10-30 22:23:46,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1463670404265,3368,120.617,453.075
739110,L1G1Z123J01308043,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:22:55,2024-06-12 22:24:26,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:11:47,2024-06-12 08:12:28,1.0,2023-10-30 20:22:24,2023-10-30 22:22:24,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1893461039046,3368,120.947,453.319
739109,L1G1Z123J01308042,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:22:14,2024-06-12 22:23:45,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:11:15,2024-06-12 08:11:54,2.0,2023-10-30 20:21:40,2023-10-30 22:21:44,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.206528843421,3368,120.981,453.428
739108,L1G1Z123J01308041,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:21:33,2024-06-12 22:23:04,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:10:57,2024-06-12 08:11:47,6.0,2023-10-30 20:20:56,2023-10-30 22:21:03,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0947501931113,3368,119.127,451.501
739107,L1G1Z123J01308039,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:20:12,2024-06-12 22:21:43,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:09:38,2024-06-12 08:10:17,8.0,2023-10-30 20:19:28,2023-10-30 22:19:42,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1119609030705,3368,119.259,451.676
739106,L1G1Z123J01308040,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:20:53,2024-06-12 22:22:24,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:10:17,2024-06-12 08:10:55,7.0,2023-10-30 20:20:11,2023-10-30 22:20:22,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0947501931113,3368,119.694,452.066
739105,L1G1Z123J01308038,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:19:31,2024-06-12 22:21:03,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:08:04,2024-06-12 08:08:47,4.0,2023-10-30 20:18:43,2023-10-30 22:19:02,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1291665173345,3368,119.725,452.079
739104,L1G1Z123J01308037,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:18:51,2024-06-12 22:20:22,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:07:59,2024-06-12 08:08:42,5.0,2023-10-30 20:17:59,2023-10-30 22:18:21,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0689245638319,3368,118.52,451.004
739103,L1G1Z123J01308036,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:18:10,2024-06-12 22:19:41,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:07:50,2024-06-12 08:08:32,3.0,2023-10-30 20:17:15,2023-10-30 22:17:41,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1033561853358,3368,119.241,451.746
739102,L1G1Z123J01308035,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:17:29,2024-06-12 22:19:01,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:06:48,2024-06-12 08:07:30,1.0,2023-10-30 20:16:31,2023-10-30 22:17:00,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1635624768635,3368,120.329,452.81
739101,L1G1Z123J01308030,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:14:06,2024-06-12 22:15:37,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:02:57,2024-06-12 08:03:41,4.0,2023-10-30 20:12:54,2023-10-30 22:13:36,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0947501931113,3368,119.061,451.442
739100,L1G1Z123J01308033,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:16:08,2024-06-12 22:17:39,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:05:44,2024-06-12 08:06:32,6.0,2023-10-30 20:15:04,2023-10-30 22:15:39,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1635624768635,3368,120.267,452.748
739099,L1G1Z123J01308034,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:16:49,2024-06-12 22:18:20,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:06:30,2024-06-12 08:07:10,2.0,2023-10-30 20:15:46,2023-10-30 22:16:19,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.2151183113115,3368,120.923,453.371
739098,L1G1Z123J01308032,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:15:27,2024-06-12 22:16:59,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:05:29,2024-06-12 08:06:08,7.0,2023-10-30 20:14:20,2023-10-30 22:14:57,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1291665173345,3368,119.812,452.269
739097,L1G1Z123J01308031,L1G1Z123J01308,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:14:47,2024-06-12 22:16:18,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:04:50,2024-06-12 08:05:26,8.0,2023-10-30 20:13:37,2023-10-30 22:14:17,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1463670404265,3368,121.183,453.745
739096,L1G1Z123J01308029,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:13:25,2024-06-12 22:14:57,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:02:49,2024-06-12 08:03:32,5.0,2023-10-30 20:12:10,2023-10-30 22:12:55,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1119609030705,3368,120.568,453.196
739095,L1G1Z123J01308028,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:12:45,2024-06-12 22:14:16,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:02:47,2024-06-12 08:03:30,3.0,2023-10-30 20:11:28,2023-10-30 22:12:15,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1033561853358,3368,119.623,452.226
739094,L1G1Z123J01308027,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:12:04,2024-06-12 22:13:36,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:01:40,2024-06-12 08:02:22,1.0,2023-10-30 20:10:44,2023-10-30 22:11:35,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1205643468816,3368,119.891,452.469
739093,L1G1Z123J01308026,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:11:24,2024-06-12 22:12:55,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:01:38,2024-06-12 08:02:17,2.0,2023-10-30 20:10:01,2023-10-30 22:10:53,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0430874437258,3368,118.723,451.331
739092,L1G1Z123J01308023,L1G1Z123J01308,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:09:21,2024-06-12 22:10:53,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:59:53,2024-06-12 08:00:31,8.0,2023-10-30 20:07:50,2023-10-30 22:08:51,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1635624768635,3368,119.852,452.466
739091,L1G1Z123J01308024,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:10:02,2024-06-12 22:11:33,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:00:22,2024-06-12 08:01:07,6.0,2023-10-30 20:08:34,2023-10-30 22:09:32,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1635624768635,3368,120.214,452.816
739090,L1G1Z123J01308025,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:10:43,2024-06-12 22:12:14,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 08:00:36,2024-06-12 08:01:15,7.0,2023-10-30 20:09:17,2023-10-30 22:10:13,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1721582889959,3368,119.919,452.434
739089,L1G1Z123J01308022,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:08:41,2024-06-12 22:10:12,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:58:13,2024-06-12 07:58:57,4.0,2023-10-30 20:07:07,2023-10-30 22:08:11,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1807528311554,3368,121.025,453.661
739088,L1G1Z123J01308021,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:08:00,2024-06-12 22:09:32,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:57:43,2024-06-12 07:58:24,3.0,2023-10-30 20:06:24,2023-10-30 22:07:30,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1979381078058,3368,120.717,453.287
739087,L1G1Z123J01308020,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:07:19,2024-06-12 22:08:51,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:57:36,2024-06-12 07:58:18,5.0,2023-10-30 20:05:40,2023-10-30 22:06:49,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.2923665671587,3368,123.276,455.877
739086,L1G1Z123J01308019,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:06:38,2024-06-12 22:08:10,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:56:45,2024-06-12 07:57:23,2.0,2023-10-30 20:04:57,2023-10-30 22:06:09,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.2237065120385,3368,120.923,453.466
739085,L1G1Z123J01308018,L1G1Z123J01308,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:05:58,2024-06-12 22:07:29,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:56:29,2024-06-12 07:57:11,1.0,2023-10-30 20:04:13,2023-10-30 22:05:28,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0344725141876,3368,118.482,451.077
739084,L1G1Z123J01308017,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:05:17,2024-06-12 22:06:48,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:55:30,2024-06-12 07:56:09,7.0,2023-10-30 20:03:31,2023-10-30 22:04:47,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1549653941948,3368,120.371,453.02
739083,L1G1Z123J01308012,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:01:53,2024-06-12 22:03:25,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:51:46,2024-06-12 07:52:27,5.0,2023-10-30 19:59:56,2023-10-30 22:01:23,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0603134679791,3368,119.003,451.474
